number,date,range,concept,negation,hof,location,correct_answ,hof_answ,location_answ,negation_answ,bleu_score,levenstein_sim,cosine_sim,jaccard_sim
191,2020-02-12 04:32:02,NPH,"Hydrocephalus, Normal Pressure",0,0,null,1,1,1,1,0.0,0.06666666666666667,0.07778388261795044,0.16666666666666663
192,2020-02-12 04:32:15,NPH,"Hydrocephalus, Normal Pressure",0,0,null,1,1,1,1,0.0,0.06666666666666667,0.07778388261795044,0.16666666666666663
193,2020-02-12 04:32:29,nph,"Hydrocephalus, Normal Pressure",0,0,null,1,1,1,1,0.0,0.06666666666666667,0.07778388261795044,0.10526315789473684
194,2020-02-12 04:33:05,CAD,Coronary Artery Disease,0,0,Lung,1,1,1,1,0.9814814814814815,0.9583333333333334,1.0,0.625
195,2020-02-12 04:33:20,CAD,Coronary Artery Disease,0,0,null,1,1,1,1,0.9814814814814815,0.9583333333333334,1.0,0.625
196,2020-02-12 04:33:33,CAD,Coronary Artery Disease,0,0,null,1,1,1,1,0.9814814814814815,0.9583333333333334,1.0,0.625
197,2020-02-12 04:33:42,CAD,Coronary Artery Disease,0,0,null,1,1,1,1,0.9814814814814815,0.9583333333333334,1.0,0.625
198,2020-02-12 04:33:49,CAD,Coronary Artery Disease,0,0,null,1,1,1,1,0.9814814814814815,0.9583333333333334,1.0,0.625
199,2020-02-12 04:34:01,CAD,Coronary Artery Disease,0,1,null,1,1,1,1,0.9814814814814815,0.9583333333333334,1.0,0.625
200,2020-02-12 04:34:26,COPD,Chronic Obstructive Airway Disease,0,0,null,1,1,1,1,0.6388888888888888,0.7894736842105263,0.8808173835277557,0.6
201,2020-02-12 04:34:36,COPD,Chronic Obstructive Airway Disease,0,0,null,1,1,1,1,0.6388888888888888,0.7894736842105263,0.8808173835277557,0.6
202,2020-02-12 04:35:13,wound,Injury wounds,0,0,null,1,1,1,1,0.5263157894736842,0.38461538461538464,0.6405411213636398,0.4545454545454546
203,2020-02-12 04:35:24,wound,Injury wounds,0,0,null,1,1,1,1,0.5263157894736842,0.38461538461538464,0.6405411213636398,0.4545454545454546
204,2020-02-12 04:35:45,wound,Injury wounds,0,0,null,1,1,1,1,0.5263157894736842,0.38461538461538464,0.6405411213636398,0.4545454545454546
205,2020-02-12 04:35:59,wound,Injury wounds,0,0,null,1,1,1,1,0.5263157894736842,0.38461538461538464,0.6405411213636398,0.4545454545454546
206,2020-02-12 04:36:48,atrial fibrillation,Atrial Fibrillation,0,0,Heart Atrium,1,1,1,1,1.0,1.0,1.0,0.75
207,2020-02-12 04:37:04,atrial fibrillation,Atrial Fibrillation,0,0,Heart Atrium,1,1,1,1,1.0,1.0,1.0,0.75
208,2020-02-12 04:37:19,atrial fibrillation,Atrial Fibrillation,0,0,Heart Atrium,1,1,1,1,1.0,1.0,1.0,0.75
209,2020-02-12 04:37:33,atrial fibrillation,Atrial Fibrillation,0,0,Heart Atrium,1,1,1,1,1.0,1.0,1.0,0.75
210,2020-02-12 04:38:33,stroke,Cerebrovascular accident,0,0,Arteries,1,1,1,1,0.2631578947368421,0.125,0.5634257793426514,0.2941176470588235
211,2020-02-12 04:38:44,stroke,Cerebrovascular accident,0,0,null,1,1,1,1,0.2631578947368421,0.125,0.5634257793426514,0.2941176470588235
212,2020-02-12 04:39:11,stroke,Cerebrovascular accident,0,0,Structure of middle cerebral artery,1,1,1,1,0.2631578947368421,0.125,0.5634257793426514,0.2941176470588235
213,2020-02-12 04:45:51,anemia,Anemia,0,0,null,1,1,1,1,1.0,1.0,1.0,0.8333333333333334
214,2020-02-12 04:46:05,anemia,Anemia,0,0,null,1,1,1,1,1.0,1.0,1.0,0.8333333333333334
215,2020-02-12 04:46:20,anemia,Anemia,0,0,null,1,1,1,1,1.0,1.0,1.0,0.8333333333333334
216,2020-02-12 04:46:36,anemia,Anemia,0,0,null,1,1,1,1,1.0,1.0,1.0,0.8333333333333334
217,2020-02-12 04:47:11,anemia,Anemia,0,0,null,1,1,1,1,1.0,1.0,1.0,0.8333333333333334
218,2020-02-12 04:48:20,Endo,Endometriosis,0,0,null,1,1,1,1,0.0,0.3076923076923077,0.23130184412002563,0.4
219,2020-02-12 04:48:33,Endo,Endometriosis,0,0,null,1,1,1,1,0.0,0.3076923076923077,0.23130184412002563,0.4
220,2020-02-12 04:48:48,endo,Endometriosis,0,0,null,1,1,1,1,0.0,0.3076923076923077,0.23130184412002563,0.4
221,2020-02-12 04:48:57,endo,Endometriosis,0,0,null,1,1,1,1,0.0,0.3076923076923077,0.23130184412002563,0.4
222,2020-02-12 04:49:24,stomach,Stomach Diseases,0,0,Entire stomach,0,,,,0.2631578947368421,0.4375,0.6726697087287903,0.5833333333333333
223,2020-02-12 04:49:39,stomach,Stomach Diseases,0,0,Entire stomach,0,,,,0.2631578947368421,0.4375,0.6726697087287903,0.5833333333333333
224,2020-02-12 04:49:51,stomach,Stomach Diseases,0,0,Entire stomach,0,,,,0.2631578947368421,0.4375,0.6726697087287903,0.5833333333333333
225,2020-02-12 04:50:04,stomach,Stomach Diseases,0,0,Entire stomach,0,,,,0.2631578947368421,0.4375,0.6726697087287903,0.5833333333333333
226,2020-02-12 04:50:24,Diabetes,Diabetes Mellitus,0,0,null,1,1,1,1,0.2631578947368421,0.47058823529411764,0.8091974258422852,0.6363636363636364
227,2020-02-12 04:50:41,Diabetes,Diabetes Mellitus,0,0,null,1,1,1,1,0.2631578947368421,0.47058823529411764,0.8091974258422852,0.6363636363636364
228,2020-02-12 04:51:10,Diabetes,Diabetes Mellitus,0,0,null,1,1,1,1,0.2631578947368421,0.47058823529411764,0.8091974258422852,0.6363636363636364
229,2020-02-12 04:51:39,erythema,Erythema,0,0,null,1,1,1,1,1.0,1.0,1.0,0.875
230,2020-02-12 04:52:23,erythema,Erythema,0,0,null,1,1,1,1,1.0,1.0,1.0,0.875
231,2020-02-12 04:52:46,Obese,Obesity,0,0,null,1,1,1,1,0.5,0.5714285714285714,0.7143996953964233,0.5714285714285714
232,2020-02-12 04:53:06,obesity,Obesity,0,0,Knee,1,1,1,1,1.0,1.0,1.0,0.75
233,2020-02-12 04:53:53,obesity,Obesity,0,0,Knee,1,1,1,1,1.0,1.0,1.0,0.75
234,2020-02-12 04:56:42,infection,Communicable Diseases,0,0,null,0,,,,0.0,0.14285714285714285,0.36859558522701263,0.3125
235,2020-02-12 04:56:57,infection,Communicable Diseases,0,0,null,0,,,,0.0,0.14285714285714285,0.36859558522701263,0.3125
236,2020-02-12 04:57:12,Infectious,Communicable Diseases,0,0,null,0,,,,0.0,0.19047619047619047,0.5438741892576218,0.4117647058823529
237,2020-02-12 04:57:39,drug allergies,Drug Allergy,1,0,null,1,1,1,1,1.2777777777777777,0.7857142857142857,0.8555439114570618,0.46153846153846156
238,2020-02-12 04:57:49,drug allergies,Drug Allergy,1,0,null,1,1,1,1,1.2777777777777777,0.7857142857142857,0.8555439114570618,0.46153846153846156
239,2020-02-12 04:57:59,drug allergies,Drug Allergy,1,0,null,1,1,1,1,1.2777777777777777,0.7857142857142857,0.8555439114570618,0.46153846153846156
240,2020-02-12 04:58:08,drug allergies,Drug Allergy,1,0,null,1,1,1,1,1.2777777777777777,0.7857142857142857,0.8555439114570618,0.46153846153846156
241,2020-02-12 04:59:57,syndrome,Adenohypophyseal Diseases,0,0,null,1,1,1,1,1.0,1.0,1.0,0.7777777777777778
242,2020-02-12 05:00:14,anterior,Adenohypophyseal Diseases,0,0,null,1,1,1,1,0.0,0.16,0.17104923725128174,0.3125
243,2020-02-12 05:00:49,anterior,Adenohypophyseal Diseases,0,0,null,0,,,,0.0,0.16,0.17104923725128174,0.3125
244,2020-02-12 05:01:22,myocardial infarction,Myocardial Infarction,0,0,null,1,1,1,1,1.0,1.0,1.0,0.8
245,2020-02-12 05:01:47,myocardial infarction,Myocardial Infarction,0,0,null,1,0,1,1,1.0,1.0,1.0,0.8
246,2020-02-12 05:02:27,IHSS,Idiopathic hypertrophic subaortic stenosis,0,0,null,1,1,1,1,0.0,0.09523809523809523,0.0,0.052631578947368474
247,2020-02-12 05:02:36,IHSS,Idiopathic hypertrophic subaortic stenosis,0,0,null,1,1,1,1,0.0,0.09523809523809523,0.0,0.052631578947368474
248,2020-02-12 05:02:46,IHSS,Idiopathic hypertrophic subaortic stenosis,0,0,null,1,1,1,1,0.0,0.09523809523809523,0.0,0.052631578947368474
249,2020-02-12 05:30:28,Infections,Infections of musculoskeletal system,0,0,null,1,1,1,1,0.13513513513513511,0.2777777777777778,0.3382557686418295,0.5625
250,2020-02-12 05:31:08,Infections,Infections of musculoskeletal system,0,0,null,1,1,1,1,0.13513513513513511,0.2777777777777778,0.3382557686418295,0.5625
251,2020-02-12 05:31:30,Infections,Infections of musculoskeletal system,0,0,null,1,1,1,1,0.13513513513513511,0.2777777777777778,0.3382557686418295,0.5625
252,2020-02-12 05:32:10,Infections,Infections of musculoskeletal system,0,0,null,1,1,1,1,0.13513513513513511,0.2777777777777778,0.3382557686418295,0.5625
253,2020-02-12 05:32:52,anemia,Infantile Neuroaxonal Dystrophy,0,0,null,1,1,1,1,1.0,1.0,1.0,0.8333333333333334
254,2020-02-12 05:34:07,PLAN,Infantile Neuroaxonal Dystrophy,0,0,null,0,,,,0.0,0.0967741935483871,-0.16849049553275108,0.045454545454545414
255,2020-02-12 05:35:57,PLAN,Infantile Neuroaxonal Dystrophy,0,0,null,0,,,,0.0,0.0967741935483871,-0.16849049553275108,0.045454545454545414
256,2020-02-12 05:36:59,PLAN,Infantile Neuroaxonal Dystrophy,0,0,null,0,,,,0.0,0.0967741935483871,-0.16849049553275108,0.045454545454545414
257,2020-02-12 05:37:47,depression,Depressive disorder,0,0,null,1,1,1,1,0.2631578947368421,0.47368421052631576,0.7141569256782532,0.6363636363636364
258,2020-02-12 05:38:13,Depression,Depressive disorder,0,0,null,1,1,1,1,0.2631578947368421,0.47368421052631576,0.7141569256782532,0.6363636363636364
259,2020-02-12 05:38:37,Depression,Depressive disorder,0,0,null,1,1,1,1,0.2631578947368421,0.47368421052631576,0.7141569256782532,0.6363636363636364
260,2020-02-12 05:39:02,depression,Depressive disorder,0,0,null,1,1,1,1,0.2631578947368421,0.47368421052631576,0.7141569256782532,0.6363636363636364
261,2020-02-12 05:45:40,LAD,Leukocyte adhesion deficiency type 1,1,0,Anterior descending branch of left coronary artery,1,1,,1,0.0,0.234375,0.6328560709953308,0.4444444444444444
262,2020-02-12 05:45:58,LAD,Leukocyte adhesion deficiency type 1,0,0,Anterior descending branch of left coronary artery,1,1,1,1,0.0,0.234375,0.6328560709953308,0.4444444444444444
263,2020-02-12 05:46:19,LAD,Leukocyte adhesion deficiency type 1,0,0,Anterior descending branch of left coronary artery,1,1,1,1,0.0,0.234375,0.6328560709953308,0.4444444444444444
264,2020-02-12 07:57:17,obesity,Obesity,0,0,null,1,1,1,1,1.0,1.0,1.0,0.75
265,2020-02-12 07:57:36,obese,Obesity,0,0,null,1,1,1,1,0.5,0.5714285714285714,0.7143996953964233,0.375
266,2020-02-12 07:57:51,Obese,Obesity,0,0,null,1,1,1,1,0.5,0.5714285714285714,0.7143996953964233,0.5714285714285714
267,2020-02-12 07:58:24,obesity,Obesity,0,0,null,1,1,1,1,1.0,1.0,1.0,0.75
268,2020-02-12 07:58:49,obese,Obesity,0,0,null,1,1,1,1,0.5,0.5714285714285714,0.7143996953964233,0.375
269,2020-02-12 07:59:08,obesity,Obesity,0,0,null,1,1,1,1,1.0,1.0,1.0,0.75
270,2020-02-12 07:59:44,Obese,Obesity,0,0,null,1,1,1,1,0.5,0.5714285714285714,0.7143996953964233,0.5714285714285714
271,2020-02-12 08:00:13,obesity,Obesity,0,0,null,1,1,1,1,1.0,1.0,1.0,0.75
272,2020-02-12 08:00:29,obesity,Obesity,0,0,null,1,1,1,1,1.0,1.0,1.0,0.75
273,2020-02-12 08:01:33,obesity,Obesity,0,0,Neck,1,1,1,1,1.0,1.0,1.0,0.75
274,2020-02-12 08:01:55,obesity,Obesity,0,0,null,1,1,1,1,1.0,1.0,1.0,0.75
275,2020-02-12 08:03:04,obese,Obesity,0,0,null,1,1,1,1,0.5,0.5714285714285714,0.7143996953964233,0.375
276,2020-02-12 08:03:37,obese,Obesity,0,0,null,1,1,1,1,0.5,0.5714285714285714,0.7143996953964233,0.375
277,2020-02-12 08:03:57,obese,Obesity,0,0,null,1,1,1,1,0.5,0.5714285714285714,0.7143996953964233,0.375
278,2020-02-12 08:08:18,pneumoniae,Pneumonia,0,0,null,1,1,1,1,0.5,0.9,0.2443031519651413,0.7777777777777778
279,2020-02-12 08:10:35,pneumonia,Pneumonia,0,0,null,1,1,1,1,1.0,1.0,1.0,0.7777777777777778
280,2020-02-12 08:11:24,pneumonia,Pneumonia,0,0,null,1,1,1,1,1.0,1.0,1.0,0.7777777777777778
281,2020-02-12 08:12:05,pneumonia,Pneumonia,0,0,null,1,1,1,1,1.0,1.0,1.0,0.7777777777777778
282,2020-02-12 08:12:34,pneumonia,Pneumonia,0,0,null,1,1,1,1,1.0,1.0,1.0,0.7777777777777778
283,2020-02-12 08:12:46,pneumonia,Pneumonia,0,0,null,1,1,1,1,1.0,1.0,1.0,0.7777777777777778
284,2020-02-12 08:13:07,pneumonia,Pneumonia,0,0,null,1,1,0,1,1.0,1.0,1.0,0.7777777777777778
285,2020-02-12 08:13:50,pneumonia,Pneumonia,0,0,null,1,1,1,1,1.0,1.0,1.0,0.7777777777777778
286,2020-02-12 08:14:23,pneumonia,Pneumonia,0,0,null,1,1,1,1,1.0,1.0,1.0,0.7777777777777778
287,2020-02-12 08:14:43,pneumonia,Pneumonia,0,0,null,1,1,1,1,1.0,1.0,1.0,0.7777777777777778
288,2020-02-12 08:15:02,Pneumonia,Pneumonia,0,0,null,1,1,1,1,1.0,1.0,1.0,1.0
289,2020-02-12 08:15:18,pneumonia,Pneumonia,0,0,null,1,1,1,1,1.0,1.0,1.0,0.7777777777777778
290,2020-02-12 08:16:22,pneumonia,Pneumonia,0,0,Chest,1,1,1,1,1.0,1.0,1.0,0.7777777777777778
291,2020-02-12 08:18:49,pneumonia,Pneumonia,0,0,null,1,1,1,1,1.0,1.0,1.0,0.7777777777777778
292,2020-02-12 08:19:02,pneumonia,Pneumonia,0,0,null,1,1,1,1,1.0,1.0,1.0,0.7777777777777778
293,2020-02-12 08:19:46,pneumonia,Pneumonia,0,0,Lung,1,1,1,1,1.0,1.0,1.0,0.7777777777777778
294,2020-02-12 08:20:09,pneumonia,Pneumonia,0,0,null,1,1,1,1,1.0,1.0,1.0,0.7777777777777778
295,2020-02-12 08:20:19,pneumonia,Pneumonia,0,0,null,1,1,1,1,1.0,1.0,1.0,0.7777777777777778
296,2020-02-12 08:20:46,pneumonia,Pneumonia,0,0,null,1,1,1,1,1.0,1.0,1.0,0.7777777777777778
297,2020-02-12 08:21:08,Pneumonia,Pneumonia,0,0,null,1,1,1,1,1.0,1.0,1.0,1.0
298,2020-02-12 08:21:26,pneumoniae,Pneumonia,0,0,null,1,1,1,1,0.5,0.9,0.2443031519651413,0.7777777777777778
299,2020-02-12 08:21:45,PNEUMONIA,Pneumonia,0,0,null,1,1,1,1,1.0,1.0,1.0,0.06666666666666665
300,2020-02-12 08:22:01,Pneumonia,Pneumonia,0,0,null,1,1,1,1,1.0,1.0,1.0,1.0
301,2020-02-12 08:22:30,pneumonia,Pneumonia,0,0,null,1,0,1,1,1.0,1.0,1.0,0.7777777777777778
302,2020-02-12 08:22:55,pneumonia,Pneumonia,0,0,null,1,1,0,1,1.0,1.0,1.0,0.7777777777777778
303,2020-02-12 08:24:02,pneumonia,Pneumonia,0,0,null,1,1,1,1,1.0,1.0,1.0,0.7777777777777778
304,2020-02-12 08:24:34,PNEUMONIA,Pneumonia,0,0,null,1,1,1,1,1.0,1.0,1.0,0.06666666666666665
305,2020-02-12 08:25:28,pneumonia,Pneumonia,0,0,Right lung,1,1,1,1,1.0,1.0,1.0,0.7777777777777778
306,2020-02-12 08:26:35,pneumonia,Pneumonia,0,0,null,1,1,1,1,1.0,1.0,1.0,0.7777777777777778
307,2020-02-12 17:46:45,heart failure,Heart failure,0,0,Heart,1,1,1,1,1.0,1.0,1.0,0.8181818181818181
308,2020-02-12 17:59:01,heart failure,Heart failure,0,0,Heart,1,1,1,1,1.0,1.0,1.0,0.8181818181818181
309,2020-02-12 18:04:45,heart failure,Heart failure,0,1,Heart,1,1,1,1,1.0,1.0,1.0,0.8181818181818181
310,2020-02-12 18:05:14,heart failure,Heart failure,0,0,Heart,1,0,1,1,1.0,1.0,1.0,0.8181818181818181
311,2020-02-12 18:12:14,Heart failure,Heart failure,0,0,Heart,1,1,1,1,1.0,1.0,1.0,1.0
312,2020-02-12 18:12:33,HEART FAILURE,Heart failure,0,0,Heart,1,1,1,1,1.0,1.0,1.0,0.11111111111111116
313,2020-02-12 18:12:51,HEART FAILURE,Heart failure,0,0,Heart,1,1,1,1,1.0,1.0,1.0,0.11111111111111116
314,2020-02-12 18:13:14,heart failure,Heart failure,0,0,Heart,1,0,1,1,1.0,1.0,1.0,0.8181818181818181
315,2020-02-12 18:13:31,heart failure,Heart failure,0,0,Heart,1,0,1,1,1.0,1.0,1.0,0.8181818181818181
316,2020-02-12 18:13:51,heart failure,Heart failure,0,0,Heart,1,0,1,1,1.0,1.0,1.0,0.8181818181818181
317,2020-02-12 18:15:05,Heart Failure,Heart failure,0,0,Heart,1,1,1,1,1.0,1.0,1.0,0.8181818181818181
318,2020-02-12 18:15:16,heart failure,Heart failure,0,0,Heart,1,1,1,1,1.0,1.0,1.0,0.8181818181818181
319,2020-02-12 18:15:27,heart failure,Heart failure,0,0,Heart,1,1,1,1,1.0,1.0,1.0,0.8181818181818181
320,2020-02-12 18:15:38,heart failure,Heart failure,0,0,Heart,1,1,1,1,1.0,1.0,1.0,0.8181818181818181
321,2020-02-12 18:16:39,heart failure,Heart failure,0,0,Heart,1,1,0,1,1.0,1.0,1.0,0.8181818181818181
322,2020-02-12 18:17:21,heart failure,Heart failure,0,0,Heart,1,0,1,1,1.0,1.0,1.0,0.8181818181818181
323,2020-02-12 18:25:04,PLAN,Infantile Neuroaxonal Dystrophy,0,0,null,0,,,,0.0,0.0967741935483871,-0.16849049553275108,0.045454545454545414
324,2020-02-12 18:25:56,Plan,Infantile Neuroaxonal Dystrophy,0,0,null,0,,,,0.0,0.0967741935483871,-0.16849049553275108,0.15000000000000002
325,2020-02-12 18:26:05,PLAN,Infantile Neuroaxonal Dystrophy,0,0,null,0,,,,0.0,0.0967741935483871,-0.16849049553275108,0.045454545454545414
326,2020-02-12 18:26:39,Plan,Infantile Neuroaxonal Dystrophy,0,0,null,0,,,,0.0,0.0967741935483871,-0.16849049553275108,0.15000000000000002
327,2020-02-12 18:43:15,infection,Communicable Diseases,0,0,null,1,1,1,1,0.0,0.14285714285714285,0.36859558522701263,0.3125
328,2020-02-12 18:43:48,infectious,Communicable Diseases,0,0,null,1,0,1,1,0.0,0.19047619047619047,0.5438741892576218,0.4375
329,2020-02-12 18:44:00,infectious,Communicable Diseases,0,0,null,1,1,1,1,0.0,0.19047619047619047,0.5438741892576218,0.4375
330,2020-02-12 18:44:11,infectious,Communicable Diseases,0,0,null,1,1,1,1,0.0,0.19047619047619047,0.5438741892576218,0.4375
331,2020-02-12 18:44:38,infectious,Communicable Diseases,0,0,null,1,1,1,1,0.0,0.19047619047619047,0.5438741892576218,0.4375
332,2020-02-12 19:24:52,MYOCARDIAL INFARCTION,Myocardial Infarction,0,0,null,1,1,1,1,1.0,1.0,1.0,0.125
333,2020-02-12 19:25:29,heart attack,Myocardial Infarction,0,1,Heart,1,0,1,1,0.0,0.23809523809523808,0.4815269112586975,0.2941176470588235
334,2020-02-12 19:29:49,myocardial infarction,Myocardial Infarction,0,0,null,1,1,1,1,1.0,1.0,1.0,0.8
335,2020-02-12 19:30:24,MYOCARDIAL INFARCTION,Myocardial Infarction,0,0,null,1,1,1,1,1.0,1.0,1.0,0.125
336,2020-02-12 19:31:14,Hypertension,Hypertensive disease,0,0,null,1,1,1,1,0.2631578947368421,0.5,0.6737101674079895,0.6428571428571428
337,2020-02-12 19:31:29,myocardial infarction,Myocardial Infarction,0,0,null,1,0,1,1,1.0,1.0,1.0,0.8
338,2020-02-12 19:31:34,htn,Hypertensive disease,0,0,null,1,1,1,1,0.2631578947368421,0.5,0.6737101674079895,0.5
339,2020-02-12 19:31:45,hypertension,Hypertensive disease,0,0,null,1,1,1,1,0.2631578947368421,0.5,0.6737101674079895,0.5333333333333333
340,2020-02-12 19:32:00,myocardial infarction,Myocardial Infarction,0,0,null,1,0,1,1,1.0,1.0,1.0,0.8
341,2020-02-12 19:32:10,Hypertension,Hypertensive disease,0,0,null,1,1,1,1,0.2631578947368421,0.5,0.6737101674079895,0.6428571428571428
342,2020-02-12 19:32:12,amp,Adenosine Monophosphate,0,0,null,1,1,1,1,0.0,0.13043478260869565,0.4694608747959137,0.1428571428571429
343,2020-02-12 19:32:24,myocardial infarction,Myocardial Infarction,0,0,null,1,1,1,1,1.0,1.0,1.0,0.8
344,2020-02-12 19:32:29,amp,Adenosine Monophosphate,0,0,null,1,1,1,1,0.0,0.13043478260869565,0.4694608747959137,0.1428571428571429
345,2020-02-12 19:32:38,hypertension,Hypertensive disease,0,0,null,1,1,1,1,0.2631578947368421,0.5,0.6737101674079895,0.5333333333333333
346,2020-02-12 19:32:39,amp,Adenosine Monophosphate,0,0,null,1,1,1,1,0.0,0.13043478260869565,0.4694608747959137,0.1428571428571429
347,2020-02-12 19:32:53,amp,Adenosine Monophosphate,0,0,null,1,1,1,1,0.0,0.13043478260869565,0.4694608747959137,0.1428571428571429
348,2020-02-12 19:33:06,amp,Adenosine Monophosphate,0,0,null,1,1,1,1,0.0,0.13043478260869565,0.4694608747959137,0.1428571428571429
349,2020-02-12 19:33:15,amp,Adenosine Monophosphate,0,0,null,1,1,1,1,0.0,0.13043478260869565,0.4694608747959137,0.1428571428571429
350,2020-02-12 19:33:18,CHF,Hypertensive disease,0,0,null,1,0,1,1,0.9814814814814815,0.96,1.0,0.8333333333333334
351,2020-02-12 19:33:28,amp,Adenosine Monophosphate,0,0,null,1,1,1,1,0.0,0.13043478260869565,0.4694608747959137,0.1428571428571429
352,2020-02-12 19:33:37,myocardial infarction,Myocardial Infarction,0,0,null,1,0,1,1,1.0,1.0,1.0,0.8
353,2020-02-12 19:33:37,amp,Adenosine Monophosphate,0,0,null,1,1,1,1,0.0,0.13043478260869565,0.4694608747959137,0.1428571428571429
354,2020-02-12 19:33:39,CHF,Hypertensive disease,0,0,null,1,1,1,1,0.9814814814814815,0.96,1.0,0.8333333333333334
355,2020-02-12 19:33:49,cardiomyopathy,Hypertensive disease,0,0,null,1,1,1,1,0.5,0.8125,0.49391767382621765,0.7142857142857143
356,2020-02-12 19:33:49,myocardial infarction,Myocardial Infarction,0,0,null,1,0,1,1,1.0,1.0,1.0,0.8
357,2020-02-12 19:33:50,amp,Adenosine Monophosphate,0,0,null,1,1,1,1,0.0,0.13043478260869565,0.4694608747959137,0.1428571428571429
358,2020-02-12 19:34:05,myocardial infarction,Myocardial Infarction,0,0,null,1,1,0,1,1.0,1.0,1.0,0.8
359,2020-02-12 19:34:06,amp,Adenosine Monophosphate,0,0,null,1,1,1,1,0.0,0.13043478260869565,0.4694608747959137,0.1428571428571429
360,2020-02-12 19:34:06,Iron deficiency anemia,Hypertensive disease,0,0,null,1,1,1,1,1.0,1.0,1.0,1.0
361,2020-02-12 19:34:20,myocardial infarctions,Myocardial Infarction,0,0,null,1,1,1,1,1.2777777777777777,0.9545454545454546,0.6898215413093567,0.75
362,2020-02-12 19:34:21,amp,Adenosine Monophosphate,0,0,null,1,1,1,1,0.0,0.13043478260869565,0.4694608747959137,0.1428571428571429
363,2020-02-12 19:34:30,HEART FAILURE,Hypertensive disease,0,0,Heart,1,1,1,1,1.0,1.0,1.0,0.11111111111111116
364,2020-02-12 19:34:36,hypertension,Hypertensive disease,0,0,null,1,1,1,1,0.2631578947368421,0.5,0.6737101674079895,0.5333333333333333
365,2020-02-12 19:34:53,Coumadin,Coumadin,0,0,null,1,1,1,1,1.0,1.0,1.0,1.0
366,2020-02-12 19:35:01,Diabetes,Hypertensive disease,0,0,null,1,1,1,1,0.2631578947368421,0.47058823529411764,0.8091974258422852,0.6363636363636364
367,2020-02-12 19:35:02,Coumadin,Coumadin,0,0,null,1,1,1,1,1.0,1.0,1.0,1.0
368,2020-02-12 19:35:11,myocardial infarction,Hypertensive disease,0,0,null,1,1,1,1,1.0,1.0,1.0,0.8
369,2020-02-12 19:35:15,myocardial infarction,Myocardial Infarction,0,0,null,1,1,1,0,1.0,1.0,1.0,0.8
370,2020-02-12 19:35:20,Coronary artery disease,Hypertensive disease,0,0,Heart,1,1,1,1,1.0,1.0,1.0,0.7857142857142857
371,2020-02-12 19:35:28,Lisinopril,Lisinopril,0,0,null,1,1,1,1,1.0,1.0,1.0,1.0
372,2020-02-12 19:35:37,Lisinopril,Lisinopril,0,0,null,1,1,1,1,1.0,1.0,1.0,1.0
373,2020-02-12 19:35:39,amaurosis,Hypertensive disease,0,0,null,1,1,1,1,1.0,1.0,0.0,0.875
374,2020-02-12 19:35:53,myocardial infarction,Myocardial Infarction,0,0,null,1,1,1,1,1.0,1.0,1.0,0.8
375,2020-02-12 19:36:11,myocardial infarction,Myocardial Infarction,0,0,null,1,1,1,1,1.0,1.0,1.0,0.8
376,2020-02-12 19:36:26,chf,Hypertensive disease,0,0,null,1,1,1,1,0.9814814814814815,0.96,1.0,0.8333333333333334
377,2020-02-12 19:36:44,diabetes,Hypertensive disease,0,0,null,1,1,1,1,0.2631578947368421,0.47058823529411764,0.8091974258422852,0.5
378,2020-02-12 19:36:57,cad,Hypertensive disease,0,0,Heart,1,1,1,1,0.9814814814814815,0.9583333333333334,1.0,0.625
379,2020-02-12 19:37:09,hypercholesterolemia,Hypertensive disease,0,0,null,1,1,1,1,1.0,1.0,1.0,0.9285714285714286
380,2020-02-12 19:37:50,CHRONIC OBSTRUCTIVE PULMONARY DISEASE,"Deafness, Sensorineural, And Male Infertility",0,0,Lung,0,1,1,1,0.45454545454545453,0.40540540540540543,0.3095032721757889,0.06896551724137934
381,2020-02-12 19:38:00,MYOCARDIAL INFARCTION,Myocardial Infarction,0,0,null,1,1,1,1,1.0,1.0,1.0,0.125
382,2020-02-12 19:38:25,DIS,"Deafness, Sensorineural, And Male Infertility",0,0,null,0,,,,0.0,0.044444444444444446,0.17071482837200164,0.15000000000000002
383,2020-02-12 19:38:42,FOOT GANGRENE,"Deafness, Sensorineural, And Male Infertility",0,0,Foot,1,1,1,1,0.3448275862068965,0.1875,0.4956748678038518,0.11764705882352944
384,2020-02-12 19:39:01,DIS,"Deafness, Sensorineural, And Male Infertility",0,0,Structure of right foot,0,,,,0.0,0.044444444444444446,0.17071482837200164,0.15000000000000002
385,2020-02-12 19:39:13,DIS,"Deafness, Sensorineural, And Male Infertility",0,0,null,0,,,,0.0,0.044444444444444446,0.17071482837200164,0.15000000000000002
386,2020-02-12 19:39:23,post-concussive syndrome,"Deafness, Sensorineural, And Male Infertility",0,0,null,1,1,1,1,0.9375,0.9166666666666666,1.0,0.736842105263158
387,2020-02-12 19:39:39,myocardial infarction,Myocardial Infarction,0,0,null,1,1,1,1,1.0,1.0,1.0,0.8
388,2020-02-12 19:39:51,Food/Drug Interaction,Food-Drug Interactions,0,0,null,1,1,1,1,0.25,0.9090909090909091,0.8100879788398743,0.8333333333333334
389,2020-02-12 19:40:02,MYOCARDIAL INFARCTION,Myocardial Infarction,0,0,null,1,1,1,1,1.0,1.0,1.0,0.125
